"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3001","Madison Elementary","102408","P","1st Grade","82","43","0","39","0","0","0","68","0","2","12","45","37","0","0","0","82","2","80","53","29","11","71","1","81","1","81","0","82","0","82",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3001","Madison Elementary","102408","P","2nd Grade","80","36","0","44","0","0","1","63","0","0","16","48","32","0","0","0","80","5","75","60","20","13","67","0","80","0","80","1","79","0","80",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3001","Madison Elementary","102408","P","3rd Grade","80","39","0","41","1","0","0","53","0","5","21","33","47","0","0","4","76","2","78","48","32","16","64","2","78","1","79","2","78","0","80",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3001","Madison Elementary","102408","P","4th Grade","90","43","0","47","0","0","0","78","0","0","12","51","39","0","0","6","84","5","85","58","32","16","74","2","88","1","89","3","87","0","90",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3001","Madison Elementary","102408","P","5th Grade","79","41","0","38","0","0","0","68","0","0","11","42","37","0","0","2","77","1","78","61","18","11","68","1","78","0","79","5","74","0","79",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3001","Madison Elementary","102408","P","All Grades","485","239","0","246","1","0","1","394","0","9","80","262","223","0","0","12","473","19","466","325","160","79","406","7","478","3","482","13","472","0","485",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3001","Madison Elementary","102408","P","Kindergarten","74","37","0","37","0","0","0","64","0","2","8","43","31","0","0","0","74","4","70","45","29","12","62","1","73","0","74","2","72","0","74",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3183","Jefferson Elementary","102409","P","1st Grade","67","34","0","33","0","1","0","39","1","4","22","18","49","0","0","0","67","5","62","49","18","8","59","1","66","0","67","2","65","0","67",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3183","Jefferson Elementary","102409","P","2nd Grade","62","27","0","35","0","1","2","32","0","4","23","9","53","0","0","0","62","1","61","40","22","7","55","1","61","3","59","3","59","0","62",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3183","Jefferson Elementary","102409","P","3rd Grade","76","32","0","44","1","1","4","41","0","4","25","25","51","0","0","3","73","2","74","58","18","7","69","0","76","0","76","2","74","0","76",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3183","Jefferson Elementary","102409","P","4th Grade","83","45","0","38","0","2","4","41","0","2","34","23","60","0","0","24","59","2","81","64","19","4","79","5","78","1","82","4","79","0","83",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3183","Jefferson Elementary","102409","P","5th Grade","103","45","0","58","0","6","2","51","1","2","41","33","70","0","0","20","83","2","101","71","32","16","87","3","100","0","103","4","99","0","103",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3183","Jefferson Elementary","102409","P","All Grades","449","215","1","233","1","13","13","235","4","20","163","131","318","0","0","47","402","15","434","318","131","46","403","11","438","5","444","17","432","0","449",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Skagit","Northwest Educational Service District 189","100009","29320","Mount Vernon School District","100158","3183","Jefferson Elementary","102409","P","Kindergarten","58","32","1","25","0","2","1","31","2","4","18","23","35","0","0","0","58","3","55","36","22","4","54","1","57","1","57","2","56","0","58",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3304","Cedar Way Elementary","102529","P","3rd Grade","63","29","0","34","1","5","8","13","2","5","29","16","47","0","0","0","63","4","59","38","25","0","63","0","63","1","62","4","59","17","46",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3304","Cedar Way Elementary","102529","P","4th Grade","65","29","0","36","0","5","6","14","0","4","36","15","50","0","0","0","65","1","64","28","37","0","65","1","64","0","65","7","58","18","47",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3304","Cedar Way Elementary","102529","P","5th Grade","76","41","0","35","0","12","12","13","0","8","31","24","52","0","0","0","76","1","75","47","29","0","76","0","76","1","75","3","73","15","61",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3304","Cedar Way Elementary","102529","P","6th Grade","72","31","0","41","1","6","7","17","2","1","38","17","55","0","0","0","72","2","70","42","30","0","72","1","71","0","72","7","65","14","58",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3304","Cedar Way Elementary","102529","P","All Grades","473","221","0","252","4","51","63","92","5","32","226","127","346","0","0","0","473","13","460","267","206","0","473","3","470","4","469","23","450","97","376","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3304","Cedar Way Elementary","102529","P","Kindergarten","50","25","0","25","0","5","4","10","0","5","26","13","37","0","0","0","50","1","49","23","27","0","50","0","50","1","49","0","50","6","44",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3304","Cedar Way Elementary","102529","P","Pre-Kindergarten","3","2","0","1","0","0","0","0","0","0","3","0","3","0","0","0","3","0","3","1","2","0","3","0","3","1","2","0","3","3","0",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3353","Meadowdale Middle School","102530","P","7th Grade","384","181","1","202","1","42","44","98","3","17","179","90","294","0","0","6","378","5","379","181","203","0","384","1","383","0","384","22","362","54","330",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3353","Meadowdale Middle School","102530","P","8th Grade","351","171","0","180","0","45","41","98","4","16","147","72","279","0","0","4","347","14","337","192","159","3","348","3","348","2","349","22","329","51","300",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3353","Meadowdale Middle School","102530","P","All Grades","735","352","1","382","1","87","85","196","7","33","326","162","573","0","0","10","725","19","716","373","362","3","732","4","731","2","733","44","691","105","630",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","1st Grade","78","50","0","28","0","9","7","37","0","4","21","40","38","0","0","0","78","2","76","55","23","0","78","1","77","2","76","1","77","9","69",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","2nd Grade","59","22","0","37","0","5","6","33","0","3","12","36","23","0","0","0","59","2","57","45","14","0","59","1","58","0","59","0","59","13","46",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","3rd Grade","62","30","0","32","1","5","4","33","0","0","19","37","25","0","0","0","62","4","58","50","12","0","62","0","62","0","62","2","60","7","55",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","4th Grade","75","40","0","35","0","6","13","35","0","3","18","47","28","0","0","0","75","5","70","57","18","0","75","0","75","1","74","2","73","16","59",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","5th Grade","51","23","0","28","1","12","2","21","0","1","14","25","26","0","0","0","51","6","45","40","11","0","51","0","51","0","51","0","51","5","46",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","6th Grade","45","20","0","25","0","2","6","29","0","1","7","23","22","0","0","0","45","2","43","32","13","0","45","0","45","0","45","0","45","4","41",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","All Grades","442","215","0","227","2","48","46","219","0","14","113","244","198","0","0","0","442","24","418","324","118","0","442","3","439","4","438","5","437","79","363","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","Kindergarten","70","30","0","40","0","9","8","31","0","2","20","36","34","0","0","0","70","3","67","45","25","0","70","1","69","1","69","0","70","23","47","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3409","Cedar Valley Elementary","102531","P","Pre-Kindergarten","2","0","0","2","0","0","0","0","0","0","2","0","2","0","0","0","2","0","2","0","2","0","2","0","2","0","2","0","2","2","0",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3410","Spruce Elementary","102532","P","1st Grade","109","57","1","51","0","19","14","32","1","3","40","47","62","0","0","0","109","2","107","53","56","0","109","5","104","0","109","3","106","16","93",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3410","Spruce Elementary","102532","P","2nd Grade","90","43","0","47","0","10","6","36","3","7","28","44","46","0","0","0","90","1","89","55","35","0","90","2","88","0","90","1","89","8","82",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3410","Spruce Elementary","102532","P","3rd Grade","89","53","0","36","0","22","13","24","1","2","27","42","47","0","0","0","89","0","89","55","34","0","89","3","86","1","88","1","88","7","82",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Snohomish","Northwest Educational Service District 189","100009","31015","Edmonds School District","100075","3410","Spruce Elementary","102532","P","4th Grade","83","47","0","36","0","17","12","24","0","4","26","47","36","0","0","0","83","0","83","60","23","0","83","1","82","3","80","2","81","7","76",,"2025 Nov 24 12:00:00 AM"
